path,annotations
images/9216.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 189, "y": 57}, "label": "wally"}]
images/9217.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 47, "y": 742}, "label": "wally"}]
images/9218.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 202, "y": 490}, "label": "wally"}]
images/9219.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 940, "y": 27}, "label": "wally"}]
images/9220.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 735, "y": 156}, "label": "wally"}]
images/9221.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 358, "y": 692}, "label": "wally"}]
images/9222.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 87, "y": 741}, "label": "wally"}]
images/9223.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 130, "y": 383}, "label": "wally"}]
images/9224.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 792, "y": 311}, "label": "wally"}]
images/9225.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 547, "y": 271}, "label": "wally"}]
images/9226.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 161, "y": 559}, "label": "wally"}]
images/9227.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 551, "y": 746}, "label": "wally"}]
images/9228.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 735, "y": 873}, "label": "wally"}]
images/9229.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 700, "y": 479}, "label": "wally"}]
images/9230.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 491, "y": 551}, "label": "wally"}]
images/9231.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 380, "y": 467}, "label": "wally"}]
images/9232.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 829, "y": 906}, "label": "wally"}]
images/9233.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 760, "y": 955}, "label": "wally"}]
images/9234.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 298, "y": 179}, "label": "wally"}]
images/9235.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 246, "y": 493}, "label": "wally"}]
images/9236.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 852, "y": 311}, "label": "wally"}]
images/9237.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 214, "y": 97}, "label": "wally"}]
images/9238.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 646, "y": 43}, "label": "wally"}]
images/9239.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 611, "y": 306}, "label": "wally"}]
images/9240.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 882, "y": 724}, "label": "wally"}]
images/9241.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 323, "y": 363}, "label": "wally"}]
images/9242.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 65, "y": 584}, "label": "wally"}]
images/9243.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 266, "y": 604}, "label": "wally"}]
images/9244.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 618, "y": 594}, "label": "wally"}]
images/9245.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 304, "y": 174}, "label": "wally"}]
images/9246.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 984, "y": 804}, "label": "wally"}]
images/9247.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 922, "y": 620}, "label": "wally"}]
images/9248.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 664, "y": 696}, "label": "wally"}]
images/9249.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 630, "y": 909}, "label": "wally"}]
images/9250.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 776, "y": 151}, "label": "wally"}]
images/9251.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 863, "y": 393}, "label": "wally"}]
images/9252.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 818, "y": 891}, "label": "wally"}]
images/9253.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 655, "y": 955}, "label": "wally"}]
images/9254.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 212, "y": 400}, "label": "wally"}]
images/9255.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 546, "y": 421}, "label": "wally"}]
images/9256.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 716, "y": 293}, "label": "wally"}]
images/9257.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 145, "y": 715}, "label": "wally"}]
images/9258.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 494, "y": 774}, "label": "wally"}]
images/9259.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 160, "y": 270}, "label": "wally"}]
images/9260.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 381, "y": 898}, "label": "wally"}]
images/9261.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 73, "y": 624}, "label": "wally"}]
images/9262.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 236, "y": 739}, "label": "wally"}]
images/9263.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 692, "y": 514}, "label": "wally"}]
images/9264.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 98, "y": 122}, "label": "wally"}]
images/9265.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 1003, "y": 171}, "label": "wally"}]
images/9266.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 258, "y": 805}, "label": "wally"}]
images/9267.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 733, "y": 703}, "label": "wally"}]
images/9268.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 349, "y": 246}, "label": "wally"}]
images/9269.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 553, "y": 736}, "label": "wally"}]
images/9270.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 381, "y": 879}, "label": "wally"}]
images/9271.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 911, "y": 143}, "label": "wally"}]
images/9272.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 400, "y": 238}, "label": "wally"}]
images/9273.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 591, "y": 676}, "label": "wally"}]
images/9274.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 525, "y": 503}, "label": "wally"}]
images/9275.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 488, "y": 629}, "label": "wally"}]
images/9276.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 309, "y": 235}, "label": "wally"}]
images/9277.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 822, "y": 190}, "label": "wally"}]
images/9278.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 93, "y": 563}, "label": "wally"}]
images/9279.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 78, "y": 250}, "label": "wally"}]
images/9280.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 427, "y": 401}, "label": "wally"}]
images/9281.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 220, "y": 811}, "label": "wally"}]
images/9282.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 835, "y": 120}, "label": "wally"}]
images/9283.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 408, "y": 440}, "label": "wally"}]
images/9284.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 703, "y": 71}, "label": "wally"}]
images/9285.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 796, "y": 314}, "label": "wally"}]
images/9286.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 236, "y": 136}, "label": "wally"}]
images/9287.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 548, "y": 654}, "label": "wally"}]
images/9288.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 202, "y": 811}, "label": "wally"}]
images/9289.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 229, "y": 611}, "label": "wally"}]
images/9290.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 982, "y": 115}, "label": "wally"}]
images/9291.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 233, "y": 683}, "label": "wally"}]
images/9292.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 826, "y": 494}, "label": "wally"}]
images/9293.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 613, "y": 83}, "label": "wally"}]
images/9294.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 185, "y": 317}, "label": "wally"}]
images/9295.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 293, "y": 650}, "label": "wally"}]
images/9296.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 51, "y": 762}, "label": "wally"}]
images/9297.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 504, "y": 545}, "label": "wally"}]
images/9298.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 140, "y": 690}, "label": "wally"}]
images/9299.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 896, "y": 675}, "label": "wally"}]
images/9300.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 318, "y": 319}, "label": "wally"}]
images/9301.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 110, "y": 844}, "label": "wally"}]
images/9302.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 791, "y": 587}, "label": "wally"}]
images/9303.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 123, "y": 347}, "label": "wally"}]
images/9304.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 697, "y": 835}, "label": "wally"}]
images/9305.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 800, "y": 405}, "label": "wally"}]
images/9306.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 409, "y": 515}, "label": "wally"}]
images/9307.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 677, "y": 178}, "label": "wally"}]
images/9308.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 500, "y": 638}, "label": "wally"}]
images/9309.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 846, "y": 900}, "label": "wally"}]
images/9310.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 539, "y": 558}, "label": "wally"}]
images/9311.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 281, "y": 83}, "label": "wally"}]
images/9312.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 793, "y": 356}, "label": "wally"}]
images/9313.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 131, "y": 75}, "label": "wally"}]
images/9314.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 817, "y": 529}, "label": "wally"}]
images/9315.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 620, "y": 457}, "label": "wally"}]
images/9316.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 64, "y": 578}, "label": "wally"}]
images/9317.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 207, "y": 140}, "label": "wally"}]
images/9318.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 721, "y": 560}, "label": "wally"}]
images/9319.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 195, "y": 805}, "label": "wally"}]
images/9320.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 136, "y": 755}, "label": "wally"}]
images/9321.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 681, "y": 528}, "label": "wally"}]
images/9322.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 228, "y": 349}, "label": "wally"}]
images/9323.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 796, "y": 236}, "label": "wally"}]
images/9324.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 609, "y": 507}, "label": "wally"}]
images/9325.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 838, "y": 923}, "label": "wally"}]
images/9326.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 461, "y": 58}, "label": "wally"}]
images/9327.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 529, "y": 448}, "label": "wally"}]
images/9328.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 119, "y": 250}, "label": "wally"}]
images/9329.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 831, "y": 83}, "label": "wally"}]
images/9330.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 674, "y": 422}, "label": "wally"}]
images/9331.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 723, "y": 54}, "label": "wally"}]
images/9332.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 538, "y": 569}, "label": "wally"}]
images/9333.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 916, "y": 826}, "label": "wally"}]
images/9334.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 94, "y": 166}, "label": "wally"}]
images/9335.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 297, "y": 247}, "label": "wally"}]
images/9336.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 609, "y": 816}, "label": "wally"}]
images/9337.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 788, "y": 319}, "label": "wally"}]
images/9338.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 473, "y": 827}, "label": "wally"}]
images/9339.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 204, "y": 350}, "label": "wally"}]
images/9340.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 683, "y": 350}, "label": "wally"}]
images/9341.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 176, "y": 528}, "label": "wally"}]
images/9342.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 531, "y": 145}, "label": "wally"}]
images/9343.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 761, "y": 203}, "label": "wally"}]
images/9344.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 542, "y": 184}, "label": "wally"}]
images/9345.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 265, "y": 338}, "label": "wally"}]
images/9346.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 866, "y": 512}, "label": "wally"}]
images/9347.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 514, "y": 819}, "label": "wally"}]
images/9348.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 320, "y": 386}, "label": "wally"}]
images/9349.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 102, "y": 287}, "label": "wally"}]
images/9350.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 37, "y": 34}, "label": "wally"}]
images/9351.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 962, "y": 769}, "label": "wally"}]
images/9352.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 710, "y": 380}, "label": "wally"}]
images/9353.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 966, "y": 370}, "label": "wally"}]
images/9354.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 762, "y": 389}, "label": "wally"}]
images/9355.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 708, "y": 852}, "label": "wally"}]
images/9356.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 693, "y": 87}, "label": "wally"}]
images/9357.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 467, "y": 482}, "label": "wally"}]
images/9358.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 284, "y": 891}, "label": "wally"}]
images/9359.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 251, "y": 356}, "label": "wally"}]
images/9360.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 312, "y": 336}, "label": "wally"}]
images/9361.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 451, "y": 519}, "label": "wally"}]
images/9362.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 979, "y": 804}, "label": "wally"}]
images/9363.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 140, "y": 74}, "label": "wally"}]
images/9364.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 193, "y": 35}, "label": "wally"}]
images/9365.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 825, "y": 343}, "label": "wally"}]
images/9366.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 689, "y": 480}, "label": "wally"}]
images/9367.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 689, "y": 938}, "label": "wally"}]
images/9368.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 217, "y": 222}, "label": "wally"}]
images/9369.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 181, "y": 633}, "label": "wally"}]
images/9370.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 233, "y": 435}, "label": "wally"}]
images/9371.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 108, "y": 40}, "label": "wally"}]
images/9372.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 935, "y": 637}, "label": "wally"}]
images/9373.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 795, "y": 598}, "label": "wally"}]
images/9374.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 202, "y": 614}, "label": "wally"}]
images/9375.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 93, "y": 842}, "label": "wally"}]
images/9376.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 108, "y": 646}, "label": "wally"}]
images/9377.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 328, "y": 448}, "label": "wally"}]
images/9378.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 363, "y": 736}, "label": "wally"}]
images/9379.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 437, "y": 711}, "label": "wally"}]
images/9380.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 960, "y": 484}, "label": "wally"}]
images/9381.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 440, "y": 249}, "label": "wally"}]
images/9382.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 674, "y": 307}, "label": "wally"}]
images/9383.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 297, "y": 94}, "label": "wally"}]
images/9384.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 203, "y": 416}, "label": "wally"}]
images/9385.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 749, "y": 409}, "label": "wally"}]
images/9386.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 928, "y": 396}, "label": "wally"}]
images/9387.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 743, "y": 464}, "label": "wally"}]
images/9388.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 137, "y": 980}, "label": "wally"}]
images/9389.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 483, "y": 216}, "label": "wally"}]
images/9390.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 297, "y": 749}, "label": "wally"}]
images/9391.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 138, "y": 242}, "label": "wally"}]
images/9392.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 758, "y": 759}, "label": "wally"}]
images/9393.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 258, "y": 513}, "label": "wally"}]
images/9394.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 485, "y": 791}, "label": "wally"}]
images/9395.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 835, "y": 717}, "label": "wally"}]
images/9396.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 706, "y": 939}, "label": "wally"}]
images/9397.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 660, "y": 731}, "label": "wally"}]
